product_id,name,description,size,color,brand_id,category_id,standardPrice,price,createdDate,updatedDate,insertDate,updateDate,sourceSystem,isProcessed,batchId
258,Product 258,,,,10,3,4222.90,6090.40,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
259,Product 259,,,,6,1,4679.97,6605.41,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
260,Product 260,,,,2,2,2327.91,2951.24,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
261,Product 261,,,,6,8,3967.70,4598.28,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
262,Product 262,,,,1,7,484.01,780.29,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
263,Product 263,,,,7,9,828.61,982.62,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
264,Product 264,,,,8,2,6569.72,7613.28,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
265,Product 265,,,,3,7,1029.35,1569.03,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
266,Product 266,,,,5,8,2413.26,3213.75,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
267,Product 267,,,,7,9,3444.92,4957.10,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
268,Product 268,,,,1,4,7847.72,9019.36,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
269,Product 269,,,,3,5,3845.49,5751.15,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
270,Product 270,,,,9,2,1137.26,1830.04,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
271,Product 271,,,,5,6,7512.21,9884.60,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
272,Product 272,,,,7,2,2586.45,3073.32,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
273,Product 273,,,,5,8,2343.29,3356.55,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
274,Product 274,,,,8,4,6556.37,7475.78,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
275,Product 275,,,,8,5,4135.57,5945.71,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
276,Product 276,,,,3,5,2326.21,3234.24,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
277,Product 277,,,,6,8,2562.23,3955.64,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
278,Product 278,,,,8,3,1092.88,1382.15,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
279,Product 279,,,,5,1,4673.95,6210.08,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
280,Product 280,,,,7,5,2605.82,3583.44,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
281,Product 281,,,,1,5,3205.67,4551.20,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
282,Product 282,,,,3,2,2494.46,2915.30,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
283,Product 283,,,,7,10,7480.24,8792.27,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
284,Product 284,,,,9,3,6352.94,9634.08,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
285,Product 285,,,,10,9,4343.17,5824.65,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
286,Product 286,,,,8,3,2911.13,3669.95,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
287,Product 287,,,,3,6,2336.26,3401.44,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
288,Product 288,,,,7,7,2104.94,2891.05,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
289,Product 289,,,,2,4,1892.01,2451.49,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
290,Product 290,,,,1,7,1981.83,3163.95,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
291,Product 291,,,,8,3,7174.94,9958.83,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
292,Product 292,,,,1,2,2675.60,3732.97,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
293,Product 293,,,,8,8,1952.79,2445.33,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
294,Product 294,,,,8,4,5816.72,7942.95,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
295,Product 295,,,,4,2,179.76,269.30,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
296,Product 296,,,,1,4,1451.14,1656.48,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
297,Product 297,,,,1,2,4287.42,5181.30,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
298,Product 298,,,,8,4,6728.44,9760.23,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
299,Product 299,,,,1,10,6812.45,7951.55,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
300,Product 300,,,,7,10,2125.02,2770.14,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
301,Product 301,,,,4,4,3489.95,5003.98,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
302,Product 302,,,,1,5,2927.05,3700.52,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
303,Product 303,,,,1,8,980.25,1551.27,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
304,Product 304,,,,2,10,1247.92,1659.19,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
305,Product 305,,,,1,6,1651.82,2223.61,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
306,Product 306,,,,9,4,7209.15,9812.34,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
307,Product 307,,,,8,8,649.45,1067.40,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
308,Product 308,,,,8,1,4015.18,5342.52,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
309,Product 309,,,,7,9,341.64,476.89,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
310,Product 310,,,,6,5,5160.22,7848.52,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
311,Product 311,,,,6,3,7769.40,9994.46,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
312,Product 312,,,,2,8,269.25,424.22,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
313,Product 313,,,,8,9,6971.59,8638.93,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
314,Product 314,,,,4,7,2441.61,3390.47,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
315,Product 315,,,,6,8,3625.61,4799.82,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
316,Product 316,,,,1,8,2154.09,2731.47,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
317,Product 317,,,,5,7,3410.33,5160.52,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
318,Product 318,,,,4,7,3606.94,5136.40,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
319,Product 319,,,,8,9,7544.91,9970.27,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
320,Product 320,,,,10,1,1174.56,1516.97,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
321,Product 321,,,,10,6,7037.32,8366.17,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
322,Product 322,,,,7,4,2072.05,3236.39,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
323,Product 323,,,,10,6,175.00,262.98,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
324,Product 324,,,,1,5,4505.41,5314.44,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
325,Product 325,,,,5,8,6780.03,8334.44,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
326,Product 326,,,,1,4,4379.57,6847.69,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
327,Product 327,,,,10,6,4430.63,5362.17,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
328,Product 328,,,,5,4,5480.32,6615.49,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
329,Product 329,,,,8,7,5337.81,8831.74,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
330,Product 330,,,,9,2,1925.88,3085.74,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
331,Product 331,,,,8,6,6828.81,9918.65,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
332,Product 332,,,,5,10,5511.38,7810.24,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
333,Product 333,,,,2,7,4928.71,5640.80,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
334,Product 334,,,,9,10,3825.67,5420.70,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
335,Product 335,,,,1,9,3639.16,4477.59,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
336,Product 336,,,,8,7,5803.33,8181.83,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
337,Product 337,,,,7,8,666.31,1080.24,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
338,Product 338,,,,5,1,674.29,834.39,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
339,Product 339,,,,2,2,5398.88,6433.37,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
340,Product 340,,,,9,9,1039.27,1302.30,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
341,Product 341,,,,5,7,225.87,308.04,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
342,Product 342,,,,5,2,1624.38,2586.10,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
343,Product 343,,,,9,7,3188.67,4490.50,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
344,Product 344,,,,6,5,356.21,486.50,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
345,Product 345,,,,1,8,4488.18,5663.64,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
346,Product 346,,,,8,1,7348.35,9972.37,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
347,Product 347,,,,2,9,3189.98,3756.50,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
348,Product 348,,,,7,9,1922.98,2194.76,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
349,Product 349,,,,3,8,7510.63,8558.06,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
350,Product 350,,,,8,9,8242.69,9273.19,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
351,Product 351,,,,1,5,6974.45,8728.05,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
352,Product 352,,,,5,7,570.39,895.49,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
353,Product 353,,,,5,1,526.79,686.75,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
354,Product 354,,,,8,7,3953.39,5988.34,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
355,Product 355,,,,1,8,6205.65,9421.48,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
356,Product 356,,,,8,7,883.08,1233.00,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
357,Product 357,,,,8,5,5770.39,9029.76,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
358,Product 358,,,,9,1,1315.52,2048.29,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
359,Product 359,,,,2,3,5584.03,7044.16,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
360,Product 360,,,,4,8,8692.10,9816.77,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
361,Product 361,,,,5,5,7403.37,8980.85,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
362,Product 362,,,,6,4,7621.19,9024.05,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
363,Product 363,,,,10,1,2268.59,2810.50,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
364,Product 364,,,,3,8,4760.10,5430.54,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
365,Product 365,,,,2,2,5008.67,6829.88,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
366,Product 366,,,,7,4,3863.93,4986.16,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
367,Product 367,,,,10,10,5157.01,6307.07,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
368,Product 368,,,,4,8,534.24,845.65,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
369,Product 369,,,,2,7,2486.00,2851.93,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
370,Product 370,,,,9,7,7214.51,8307.83,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
371,Product 371,,,,10,7,335.92,391.13,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
372,Product 372,,,,4,9,847.91,1400.09,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
373,Product 373,,,,7,4,319.56,517.88,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
374,Product 374,,,,3,10,3647.94,6046.47,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
375,Product 375,,,,5,1,6833.95,9628.77,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
376,Product 376,,,,7,8,6627.61,7551.08,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
377,Product 377,,,,2,4,8063.16,9162.96,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
378,Product 378,,,,3,2,4905.02,7212.54,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
379,Product 379,,,,8,7,1393.73,1558.49,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
380,Product 380,,,,4,10,8760.16,9965.38,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
381,Product 381,,,,8,9,3453.89,5681.75,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
382,Product 382,,,,3,2,188.98,281.55,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
383,Product 383,,,,1,2,4811.48,7905.59,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
384,Product 384,,,,6,7,7312.29,8478.80,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
385,Product 385,,,,3,4,6877.24,7782.98,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
386,Product 386,,,,2,3,7312.86,8529.24,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
387,Product 387,,,,2,5,2555.67,3760.99,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
388,Product 388,,,,9,6,1133.65,1382.22,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
389,Product 389,,,,4,5,6281.38,8430.05,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
390,Product 390,,,,6,10,545.66,664.71,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
391,Product 391,,,,6,1,5950.46,9706.47,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
392,Product 392,,,,3,9,6566.40,8868.51,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
393,Product 393,,,,9,10,6805.83,9804.05,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
394,Product 394,,,,10,7,3020.97,4525.23,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
395,Product 395,,,,10,3,6658.74,8147.96,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
396,Product 396,,,,3,6,6668.92,8695.03,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
397,Product 397,,,,9,1,5364.35,6507.59,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
398,Product 398,,,,3,10,545.01,863.49,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
399,Product 399,,,,2,6,349.23,532.44,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
400,Product 400,,,,9,5,3250.31,5312.93,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
401,Product 401,,,,7,7,6204.99,7996.66,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
402,Product 402,,,,4,1,1097.68,1724.07,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
403,Product 403,,,,1,10,896.17,1176.21,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
404,Product 404,,,,2,4,772.69,873.71,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
405,Product 405,,,,7,6,3843.36,5929.68,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
406,Product 406,,,,1,7,4100.34,4760.80,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
407,Product 407,,,,10,8,2614.39,3800.09,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
408,Product 408,,,,10,1,4227.10,6443.27,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
409,Product 409,,,,1,9,3112.83,3698.78,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
410,Product 410,,,,9,2,3992.74,6628.65,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
411,Product 411,,,,3,7,5515.95,8960.21,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
412,Product 412,,,,5,3,100.63,129.47,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
413,Product 413,,,,8,4,4796.49,6411.14,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
414,Product 414,,,,9,7,6413.87,8986.87,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
415,Product 415,,,,7,8,7192.55,8636.81,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
416,Product 416,,,,5,10,6899.26,9230.79,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
417,Product 417,,,,8,4,2974.23,4672.02,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
418,Product 418,,,,6,1,4284.37,5521.28,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
419,Product 419,,,,9,2,2957.27,4010.76,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
420,Product 420,,,,3,7,6100.44,7629.04,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
421,Product 421,,,,1,3,1275.87,1992.70,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
422,Product 422,,,,1,4,6765.07,8442.45,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
423,Product 423,,,,3,1,3369.32,4276.24,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
424,Product 424,,,,8,5,3480.38,5632.94,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
425,Product 425,,,,6,4,2152.88,2642.50,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
426,Product 426,,,,10,4,5490.02,7007.56,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
427,Product 427,,,,9,4,6955.66,8696.65,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
428,Product 428,,,,5,10,1632.97,2645.64,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
429,Product 429,,,,3,5,5416.85,8558.88,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
430,Product 430,,,,6,5,4006.59,5098.41,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
431,Product 431,,,,6,6,4158.42,5136.62,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
432,Product 432,,,,7,1,2837.71,3175.48,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
433,Product 433,,,,4,3,146.55,171.59,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
434,Product 434,,,,1,4,5876.80,8787.38,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
435,Product 435,,,,7,3,410.72,610.60,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
436,Product 436,,,,1,2,3527.59,4141.30,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
437,Product 437,,,,10,8,4830.47,7167.43,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
438,Product 438,,,,9,2,599.99,895.44,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
439,Product 439,,,,5,9,2270.12,3612.77,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
440,Product 440,,,,9,2,4379.40,6560.69,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
441,Product 441,,,,3,6,5921.91,9064.95,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
442,Product 442,,,,3,5,7367.27,9595.57,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
443,Product 443,,,,10,7,5513.10,7491.64,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
444,Product 444,,,,1,4,3849.86,5029.12,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
445,Product 445,,,,10,9,4352.68,5571.44,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
446,Product 446,,,,9,6,7287.35,9477.21,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
447,Product 447,,,,2,7,2722.63,3850.35,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
448,Product 448,,,,2,2,5466.75,7839.51,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
449,Product 449,,,,3,8,252.95,351.40,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
450,Product 450,,,,8,5,4258.47,5633.23,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
451,Product 451,,,,8,9,3872.92,5716.80,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
452,Product 452,,,,2,1,3399.54,4609.26,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
453,Product 453,,,,5,9,1994.44,2241.12,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
454,Product 454,,,,3,6,3409.44,4814.96,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
455,Product 455,,,,6,3,6383.41,7792.95,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
456,Product 456,,,,8,3,2064.84,2703.30,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
457,Product 457,,,,3,4,764.25,1059.62,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
458,Product 458,,,,8,10,1679.91,1990.66,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
459,Product 459,,,,4,6,3486.82,5071.74,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
460,Product 460,,,,3,6,2337.39,3062.55,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
461,Product 461,,,,10,6,4387.95,7179.87,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
462,Product 462,,,,1,7,6839.00,8993.65,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
463,Product 463,,,,2,1,4865.44,6241.80,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
464,Product 464,,,,1,3,7965.03,9502.45,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
465,Product 465,,,,1,4,2484.86,2829.20,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
466,Product 466,,,,2,8,5722.40,7976.93,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
467,Product 467,,,,6,6,755.42,980.76,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
468,Product 468,,,,2,9,8492.64,9906.11,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
469,Product 469,,,,2,3,1221.64,1411.46,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
470,Product 470,,,,4,10,186.93,300.44,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
471,Product 471,,,,3,4,7150.16,8724.82,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
472,Product 472,,,,2,3,3569.29,5172.56,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
473,Product 473,,,,5,8,1871.21,2405.26,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
474,Product 474,,,,1,3,5363.82,6208.72,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
475,Product 475,,,,2,9,3440.64,5686.07,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
476,Product 476,,,,4,7,4837.09,5582.55,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
477,Product 477,,,,8,8,3046.83,4196.13,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
478,Product 478,,,,7,10,2190.39,3123.11,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
479,Product 479,,,,6,2,1898.28,2632.93,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
480,Product 480,,,,4,9,2970.27,4005.11,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
481,Product 481,,,,8,1,7895.31,8963.46,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
482,Product 482,,,,6,5,6464.65,7592.53,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
483,Product 483,,,,2,4,1820.11,2352.06,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
484,Product 484,,,,8,7,6499.45,9119.61,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
485,Product 485,,,,7,6,2594.61,3097.98,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
486,Product 486,,,,1,3,1478.72,1958.81,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
487,Product 487,,,,3,7,6737.74,9769.30,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
488,Product 488,,,,5,7,3564.96,4066.24,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
489,Product 489,,,,7,6,5593.82,6654.32,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
490,Product 490,,,,1,3,5739.24,8300.74,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
491,Product 491,,,,1,8,4675.84,5662.07,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
492,Product 492,,,,1,8,5834.74,7616.22,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
493,Product 493,,,,5,3,3470.76,4454.70,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
494,Product 494,,,,10,4,4582.71,6092.65,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
495,Product 495,,,,3,4,3422.78,5209.13,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
496,Product 496,,,,5,7,5296.29,8642.48,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
497,Product 497,,,,3,6,3814.51,5003.74,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
498,Product 498,,,,5,2,6408.52,8644.36,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
499,Product 499,,,,9,4,806.97,905.51,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
500,Product 500,,,,2,6,6183.47,9018.26,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
501,Product 501,,,,5,10,2794.80,3593.60,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
502,Product 502,,,,4,10,4530.87,6595.30,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
503,Product 503,,,,3,8,6912.11,9904.30,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
504,Product 504,,,,5,10,6288.22,9232.25,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
505,Product 505,,,,2,8,2734.68,4064.41,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
506,Product 506,,,,2,10,473.79,697.53,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
507,Product 507,,,,1,6,5195.55,8076.00,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
508,Product 508,,,,9,7,1528.99,2273.50,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
509,Product 509,,,,3,10,2586.43,3548.52,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
510,Product 510,,,,10,2,40.46,54.57,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
511,Product 511,,,,9,6,2717.65,3432.02,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
512,Product 512,,,,3,10,7029.83,9385.40,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
513,Product 513,,,,8,5,2619.07,3813.96,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
514,Product 514,,,,9,1,7750.49,9940.18,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
515,Product 515,,,,1,7,3091.84,4521.29,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
516,Product 516,,,,1,4,5994.61,8513.00,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
